vic_ip,vic_continent_code,vic_continent_name,vic_country_code2,vic_country_code3,vic_country_name,vic_country_name_official,vic_is_eu,vic_state_prov,vic_state_code,vic_district,vic_city,vic_zipcode,vic_latitude,vic_longitude,vic_threat_score,vic_is_tor,vic_is_proxy,vic_proxy_type,vic_is_anonymous,vic_is_known_attacker,vic_is_spam,vic_is_bot,vic_is_cloud_provider,vic_message,att_ip,att_continent_code,att_continent_name,att_country_code2,att_country_code3,att_country_name,att_country_name_official,att_is_eu,att_state_prov,att_state_code,att_district,att_city,att_zipcode,att_latitude,att_longitude,att_threat_score,att_is_tor,att_is_proxy,att_proxy_type,att_is_anonymous,att_is_known_attacker,att_is_spam,att_is_bot,att_is_cloud_provider,att_message,Source IP Address,Destination IP Address,Protocol,Packet Type,Packet Length,Traffic Type,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Action Taken,Severity Level,Log Source,Browser,Device/OS,Year,Month,Day
166.154.7.131,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara,Sunnyvale,94086,37.37172,-122.038,0.0,False,False,,False,False,False,False,False,,60.211.74.45,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shandong,CN-SD,Decheng,Dezhou,253000,37.4513,116.2994,0.0,False,False,,False,False,False,False,False,,60.211.74.45,166.154.7.131,ICMP,Data,1160,DNS,No Detection,90.2,yes,Malware,Ignored,Medium,Server,Mozilla,Linux,2022,1,10
124.241.76.243,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,0.0,False,False,,False,False,False,False,False,,109.122.3.6,EU,Europe,UA,UKR,Ukraine,Ukraine,False,Odes'ka oblast,UA-51,,Odes'ka city council,65035,46.58981,30.79277,5.0,False,False,,False,False,False,False,True,,109.122.3.6,124.241.76.243,ICMP,Control,1499,DNS,IoC Detected,14.7,yes,DDoS,Logged,High,Server,Mozilla,Windows,2021,12,18
128.155.69.166,,North America,US,USA,United States,United States of America,False,Alabama,US-AL,Madison County,Huntsville,35808,34.64589,-86.67564,0.0,False,False,,False,False,False,False,False,,52.152.138.177,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Rappahannock,Washington,22747,38.71181,-78.16032,75.0,False,True,VPN,True,True,False,False,False,,52.152.138.177,128.155.69.166,ICMP,Data,1287,HTTP,IoC Detected,11.4,no,Intrusion,Ignored,Medium,Firewall,Mozilla,iPod,2022,7,20
143.202.9.238,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Amazonas,BR-AM,,Manaus,69036-110,-3.10847,-60.05228,0.0,False,False,,False,False,False,False,False,,112.187.193.79,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Gyeonggi-do,KR-41,,Seongnam-si,463-010,37.35875,127.11492,0.0,False,False,,False,False,False,False,False,,112.187.193.79,143.202.9.238,TCP,Control,517,DNS,IoC Detected,89.82,no,Malware,Logged,Medium,Server,Mozilla,Macintosh,2023,9,22
79.177.28.86,AS,Asia,IL,ISR,Israel,State of Israel,False,Merkaz,IL-M,Petah Tikva,Petah Tikva,49000,32.05295,34.90457,5.0,False,False,,False,False,False,False,True,,209.193.170.76,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,209.193.170.76,79.177.28.86,TCP,Control,272,DNS,No Detection,47.79,no,Intrusion,Logged,High,Server,Mozilla,Linux,2021,12,10
198.64.101.100,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Downtown Redmond,Redmond,98052-0007,47.67332,-122.12927,5.0,False,False,,False,False,False,False,True,,11.201.228.249,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,11.201.228.249,198.64.101.100,UDP,Control,532,DNS,No Detection,11.0,no,Malware,Blocked,Medium,Server,Mozilla,Macintosh,2020,6,13
175.98.238.50,AS,Asia,TW,TWN,Taiwan,Republic of China,False,Taipei,TW-TPE,Taipei City,Taipei City,110,25.04323,121.56456,0.0,False,False,,False,False,False,False,False,,107.95.233.247,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Collin,Allen,75013,33.10162,-96.67449,0.0,False,False,,False,False,False,False,False,,107.95.233.247,175.98.238.50,TCP,Control,1055,DNS,No Detection,79.15,yes,DDoS,Blocked,Low,Firewall,Mozilla,Android,2023,4,3
59.202.13.195,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,Xicheng,Beijing,100032,39.9305,116.36,0.0,False,False,,False,False,False,False,False,,221.197.154.90,AS,Asia,CN,CHN,China,People’s Republic of China,False,Tianjin,CN-TJ,Nankai,Tianjin,300102,39.1382,117.1507,0.0,False,False,,False,False,False,False,False,,221.197.154.90,59.202.13.195,UDP,Control,600,DNS,IoC Detected,38.29,yes,Malware,Logged,Low,Firewall,Mozilla,Windows,2022,11,14
120.60.158.160,AS,Asia,IN,IND,India,Republic of India,False,Tamil Nadu,IN-TN,Sivaganga,Karaikkudi,630003,10.07354,78.7732,0.0,False,False,,False,False,False,False,False,,39.38.145.41,AS,Asia,PK,PAK,Pakistan,Islamic Republic of Pakistan,False,Islamabad Capital Territory,PK-IS,Islamabad,Islamabad,,33.6648,73.04191,0.0,False,False,,False,False,False,False,False,,39.38.145.41,120.60.158.160,UDP,Data,1102,DNS,IoC Detected,31.67,yes,Malware,Logged,Medium,Server,Mozilla,Windows,2023,8,29
56.233.142.80,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King,Seattle,98108,47.55379,-122.30346,0.0,False,False,,False,False,False,False,False,,199.59.124.153,,North America,US,USA,United States,United States of America,False,Kentucky,US-KY,Fayette,Lexington,40507,38.04859,-84.50032,0.0,False,False,,False,False,False,False,False,,199.59.124.153,56.233.142.80,UDP,Control,987,DNS,IoC Detected,10.07,no,Malware,Blocked,High,Firewall,Mozilla,Android,2020,8,10
44.168.121.94,EU,Europe,FR,FRA,France,Republic of France,True,Ile-de-France,FR-IDF,,Paris,75001,48.85717,2.3414,0.0,False,False,,False,False,False,False,False,,146.136.181.104,EU,Europe,CH,CHE,Switzerland,Swiss Confederation,False,St Gallen,CH-SG,Werdenberg,Buchs,9470,47.16534,9.47167,5.0,False,False,,False,False,False,False,True,,146.136.181.104,44.168.121.94,TCP,Control,1390,FTP,No Detection,82.52,yes,DDoS,Blocked,Low,Server,Mozilla,Android,2020,11,24
186.113.147.132,SA,South America,CO,COL,Colombia,Republic of Colombia,False,Cundinamarca,CO-CUN,Soacha,Soacha,250051,4.58272,-74.21175,0.0,False,False,,False,False,False,False,False,,109.156.147.63,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Digbeth,Birmingham,B5 6,52.47387,-1.8922,0.0,False,False,,False,False,False,False,False,,109.156.147.63,186.113.147.132,UDP,Data,1482,DNS,IoC Detected,62.91,yes,Intrusion,Ignored,Low,Server,Mozilla,Linux,2021,7,28
159.169.230.6,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Capitol District,Richmond,23219-3402,37.54025,-77.43468,0.0,False,False,,False,False,False,False,False,,82.129.50.212,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,City of Kingston upon Hull,Hull,HU7,53.76749,-0.3273,0.0,False,False,,False,False,False,False,False,,82.129.50.212,159.169.230.6,UDP,Control,830,FTP,IoC Detected,97.53,no,Intrusion,Logged,Medium,Server,Mozilla,Linux,2022,6,5
67.208.74.105,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147,39.05232,-77.4827,0.0,False,False,,False,False,False,False,False,,53.27.9.17,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Baden-Württemberg,DE-BW,Stuttgart,Stuttgart,70372,48.78742,9.23694,0.0,False,False,,False,False,False,False,False,,53.27.9.17,67.208.74.105,TCP,Control,150,HTTP,IoC Detected,38.57,yes,Malware,Logged,Low,Server,Opera,Linux,2022,8,6
81.7.64.123,EU,Europe,LT,LTU,Lithuania,Republic of Lithuania,True,Vilnius County,LT-VL,Vilnius,Vilnius,01103,54.68716,25.27965,0.0,False,False,,False,False,False,False,False,,83.141.77.183,EU,Europe,IE,IRL,Ireland,Ireland,True,County Dublin,IE-D,Sandyford Industrial Estate,Dublin,18,53.27606,-6.21859,0.0,False,False,,False,False,False,False,False,,83.141.77.183,81.7.64.123,TCP,Control,1467,DNS,No Detection,43.52,no,Malware,Logged,Medium,Firewall,Mozilla,Macintosh,2021,11,12
200.135.150.123,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Santa Catarina,BR-SC,,Florianópolis,88020-000,-27.5976,-48.54799,0.0,False,False,,False,False,False,False,False,,16.206.116.67,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King,Seattle,98108,47.55379,-122.30346,0.0,False,False,,False,False,False,False,False,,16.206.116.67,200.135.150.123,TCP,Control,806,DNS,IoC Detected,0.68,yes,DDoS,Blocked,High,Server,Mozilla,Windows,2021,12,17
,,,,,,,,,,,,,,,,,,,,,,,,,151.87.132.23,EU,Europe,IT,ITA,Italy,Republic of Italy,True,Piemonte,IT-21,Città Metropolitana Di Torino,Torino,10135,45.01723,7.62385,0.0,False,False,,False,False,False,False,False,,151.87.132.23,10.49.97.17,ICMP,Control,813,HTTP,IoC Detected,79.21,yes,Intrusion,Logged,High,Server,Opera,Linux,2022,5,24
51.246.219.240,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Mill Hill,London,NW7 2,51.60999,-0.24436,0.0,False,False,,False,False,False,False,False,,199.105.189.96,,North America,US,USA,United States,United States of America,False,Massachusetts,US-MA,Norfolk,Westwood,02090-2301,42.20215,-71.15197,0.0,False,False,,False,False,False,False,False,,199.105.189.96,51.246.219.240,UDP,Control,799,DNS,No Detection,65.03,yes,Intrusion,Ignored,High,Firewall,Mozilla,Macintosh,2022,3,21
86.121.87.65,EU,Europe,RO,ROU,Romania,Romania,True,Bucharest,RO-B,Bucharest,Bucharest,030245,44.43429,26.10298,0.0,False,False,,False,False,False,False,False,,142.200.16.70,,North America,CA,CAN,Canada,Canada,False,Manitoba,CA-MB,Central St Boniface,Winnipeg,R2H 2A6,49.884,-97.125,0.0,False,False,,False,False,False,False,False,,142.200.16.70,86.121.87.65,TCP,Control,981,FTP,No Detection,42.83,yes,Intrusion,Blocked,Low,Firewall,Mozilla,Windows,2020,12,18
198.240.205.205,EU,Europe,CH,CHE,Switzerland,Swiss Confederation,False,Zurich,CH-ZH,Zurich,Zurich,8001,47.36993,8.53864,0.0,False,False,,False,False,False,False,False,,203.42.89.168,OC,Oceania,AU,AUS,Australia,Commonwealth of Australia,False,Victoria,AU-VIC,Melbourne,Melbourne,3000,-37.80981,144.96984,0.0,False,False,,False,False,False,False,False,,203.42.89.168,198.240.205.205,UDP,Data,518,DNS,IoC Detected,48.05,no,Intrusion,Blocked,High,Firewall,Mozilla,Windows,2021,9,16
3.35.216.28,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,44.36.69.90,,North America,US,USA,United States,United States of America,False,District of Columbia,US-DC,,Washington,20423,38.89037,-77.03196,0.0,False,False,,False,False,False,False,False,,44.36.69.90,3.35.216.28,UDP,Data,517,FTP,IoC Detected,66.42,no,Malware,Blocked,Medium,Firewall,Mozilla,Windows,2021,2,15
181.122.23.166,SA,South America,PY,PRY,Paraguay,Republic of Paraguay,False,Central,PY-11,San Lorenzo,San Lorenzo,111429,-25.34306,-57.50309,0.0,False,False,,False,False,False,False,False,,212.79.242.112,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Baden-Wurttemberg,DE-BW,Tettnang,Tettnang,88069,47.66209,9.59139,0.0,False,False,,False,False,False,False,False,,212.79.242.112,181.122.23.166,UDP,Control,1032,HTTP,No Detection,42.64,no,Malware,Ignored,High,Firewall,Mozilla,Windows,2021,3,28
77.222.217.36,EU,Europe,NO,NOR,Norway,Kingdom of Norway,False,Troms og Finnmark,NO-54,Alta,Alta,9513,69.96004,23.23051,0.0,False,False,,False,False,False,False,False,,20.105.113.12,EU,Europe,IE,IRL,Ireland,Ireland,True,County Dublin,IE-D,County Dublin,Dublin,1,53.34807,-6.24827,0.0,False,False,,False,False,False,False,False,,20.105.113.12,77.222.217.36,ICMP,Control,334,DNS,IoC Detected,72.35,yes,Intrusion,Blocked,High,Firewall,Mozilla,Windows,2021,1,1
26.147.41.161,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,167.58.53.64,SA,South America,UY,URY,Uruguay,Oriental Republic of Uruguay,False,Montevideo,UY-MO,B,Montevideo,11200,-34.9055,-56.18512,0.0,False,False,,False,False,False,False,False,,167.58.53.64,26.147.41.161,UDP,Control,91,HTTP,IoC Detected,54.59,no,DDoS,Ignored,High,Server,Mozilla,Linux,2023,7,26
14.245.145.236,AS,Asia,VN,VNM,Vietnam,Socialist Republic of Viet Nam,False,Ha Noi,VN-HN,Phường Láng Hạ,Quận Đống Đa,11513,21.01941,105.80903,0.0,False,False,,False,False,False,False,False,,217.136.243.180,EU,Europe,BE,BEL,Belgium,Kingdom of Belgium,True,Brussels,BE-BRU,Noordwijk,Schaarbeek,1030,50.86015,4.35805,5.0,False,False,,False,False,False,False,True,,217.136.243.180,14.245.145.236,ICMP,Control,250,DNS,IoC Detected,39.07,no,DDoS,Logged,High,Server,Mozilla,Macintosh,2021,4,6
27.121.159.222,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,102-0074,35.69299,139.74581,0.0,False,False,,False,False,False,False,False,,213.59.94.47,EU,Europe,RU,RUS,Russia,Russian Federation,False,Moskva,RU-MOW,Moscow,Moscow,108811,55.63373,37.43899,0.0,False,False,,False,False,False,False,False,,213.59.94.47,27.121.159.222,UDP,Control,1234,HTTP,IoC Detected,35.62,yes,Intrusion,Logged,Low,Server,Mozilla,iPod,2023,1,15
121.206.210.153,AS,Asia,CN,CHN,China,People’s Republic of China,False,Fujian,CN-FJ,,Fuzhou,350000,26.07421,119.29647,0.0,False,False,,False,False,False,False,False,,102.222.123.197,AF,Africa,BF,BFA,Burkina Faso,Burkina Faso,False,Centre Region,BF-18,,Ouagadougou,,12.36857,-1.5271,0.0,False,False,,False,False,False,False,False,,102.222.123.197,121.206.210.153,ICMP,Control,765,DNS,No Detection,7.82,yes,Malware,Logged,High,Server,Mozilla,Macintosh,2022,9,3
4.30.130.206,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Hudson,Secaucus,07094,40.78834,-74.05502,5.0,False,False,,False,False,False,False,True,,7.245.22.247,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,7.245.22.247,4.30.130.206,TCP,Control,154,DNS,IoC Detected,92.39,yes,Intrusion,Logged,High,Firewall,Opera,Windows,2021,5,21
139.28.189.102,EU,Europe,ES,ESP,Spain,Kingdom of Spain,True,Community of Madrid,ES-MD,Puerta del Ángel,Madrid,28011,40.41166,-3.73189,0.0,False,False,,False,False,False,False,False,,209.74.231.213,,North America,US,USA,United States,United States of America,False,Nebraska,US-NE,Washington County,Blair,68008,41.5447,-96.13507,0.0,False,False,,False,False,False,False,False,,209.74.231.213,139.28.189.102,UDP,Data,1018,FTP,IoC Detected,4.74,yes,Intrusion,Blocked,High,Firewall,Mozilla,Macintosh,2022,7,22
17.225.0.244,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara,Cupertino,95014-2200,37.32268,-122.03005,0.0,False,False,,False,False,False,False,False,,17.124.56.20,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara,Cupertino,95014-2200,37.32268,-122.03005,0.0,False,False,,False,False,False,False,False,,17.124.56.20,17.225.0.244,ICMP,Control,1197,FTP,IoC Detected,63.95,yes,Intrusion,Ignored,Low,Server,Mozilla,Windows,2021,3,14
76.212.125.129,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Dallas County,Balch Springs,75180,32.71873,-96.61572,0.0,False,False,,False,False,False,False,False,,150.251.101.97,EU,Europe,BE,BEL,Belgium,Kingdom of Belgium,True,Brussels,BE-BRU,Neder-over-Heembeek,Brussels,1120,50.90113,4.40038,0.0,False,False,,False,False,False,False,False,,150.251.101.97,76.212.125.129,TCP,Data,1333,DNS,No Detection,80.36,no,Intrusion,Ignored,High,Server,Mozilla,Linux,2021,6,4
105.134.168.209,AF,Africa,MA,MAR,Morocco,Kingdom of Morocco,False,Casablanca - Settat,MA-06,Aîn-Sebaâ,Casablanca,20,33.60408,-7.53972,0.0,False,False,,False,False,False,False,False,,151.254.186.33,AS,Asia,SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,False,Riyadh,SA-01,Riyadh,Riyadh,12211,24.68211,46.68722,5.0,False,False,,False,False,False,False,True,,151.254.186.33,105.134.168.209,ICMP,Data,690,FTP,No Detection,60.7,no,DDoS,Logged,Medium,Firewall,Opera,Windows,2022,8,24
5.163.155.192,AS,Asia,SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,False,Ar Riyad,,Ar-Riyad,Riyadh,11564,24.71355,46.6753,5.0,False,False,,False,False,False,False,True,,112.187.231.82,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Gyeonggi-do,KR-41,,Seongnam-si,463-010,37.35875,127.11492,0.0,False,False,,False,False,False,False,False,,112.187.231.82,5.163.155.192,ICMP,Control,877,FTP,IoC Detected,70.04,yes,DDoS,Ignored,High,Firewall,Mozilla,iPod,2022,11,26
66.0.254.80,,North America,US,USA,United States,United States of America,False,Alabama,US-AL,Blount County,Oneonta,35121,33.94864,-86.47237,0.0,False,False,,False,False,False,False,False,,116.134.136.155,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,,Capital Functional Core Area,100032,39.90724,116.35658,0.0,False,False,,False,False,False,False,False,,116.134.136.155,66.0.254.80,ICMP,Control,1364,DNS,No Detection,73.75,yes,Malware,Ignored,Low,Server,Mozilla,Windows,2022,7,28
104.21.81.49,,North America,US,USA,United States,United States of America,False,California,US-CA,China Basin,San Francisco,94107-1907,37.78035,-122.39059,80.0,False,True,VPN,True,True,False,False,True,,182.161.130.151,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Ulsan,KR-31,South Korea,Ulsan,44690,35.53827,129.31332,0.0,False,False,,False,False,False,False,False,,182.161.130.151,104.21.81.49,TCP,Control,936,FTP,No Detection,66.21,yes,Intrusion,Logged,High,Server,Opera,Linux,2022,9,29
42.150.37.193,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Suginami City,167-0043,35.70461,139.62246,0.0,False,False,,False,False,False,False,False,,207.135.136.29,,North America,US,USA,United States,United States of America,False,Utah,US-UT,Salt Lake,Salt Lake City,84123-2551,40.67736,-111.91741,75.0,False,True,VPN,True,True,False,False,False,,207.135.136.29,42.150.37.193,TCP,Control,419,HTTP,No Detection,34.19,yes,DDoS,Blocked,Low,Server,Mozilla,Linux,2020,2,6
13.53.97.119,EU,Europe,SE,SWE,Sweden,Kingdom of Sweden,True,Stockholm County,SE-AB,,Stockholm,103 21,59.32932,18.06858,75.0,False,True,VPN,True,True,False,False,False,,57.201.187.245,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King,Seattle,98108,47.55379,-122.30346,0.0,False,False,,False,False,False,False,False,,57.201.187.245,13.53.97.119,ICMP,Control,579,HTTP,No Detection,87.99,no,Malware,Blocked,Low,Firewall,Mozilla,Macintosh,2020,1,31
185.233.115.82,EU,Europe,ES,ESP,Spain,Kingdom of Spain,True,Community of Madrid,ES-MD,Madrid,Madrid,28014,40.41955,-3.69196,0.0,False,False,,False,False,False,False,False,,5.176.42.102,AS,Asia,TR,TUR,Turkey,Republic of Turkey,False,Istanbul,TR-34,Harbiye,Istanbul,34367,41.04624,28.99313,0.0,False,False,,False,False,False,False,False,,5.176.42.102,185.233.115.82,UDP,Data,207,DNS,IoC Detected,27.47,no,Intrusion,Logged,Medium,Firewall,Mozilla,Macintosh,2022,7,26
192.216.111.207,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,55.176.186.9,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Cochise,Fort Huachuca,85613,31.55514,-110.34628,0.0,False,False,,False,False,False,False,False,,55.176.186.9,192.216.111.207,ICMP,Data,1037,HTTP,No Detection,62.95,no,Intrusion,Logged,High,Server,Mozilla,Android,2021,3,18
46.209.103.14,AS,Asia,IR,IRN,Iran,Islamic Republic of Iran,False,Tehran Province,IR-23,Tehran,Tehran,14348-65111,35.74709,51.41147,0.0,False,False,,False,False,False,False,False,,39.113.112.218,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,39.113.112.218,46.209.103.14,UDP,Data,293,HTTP,No Detection,91.06,no,DDoS,Ignored,Medium,Server,Opera,Linux,2020,10,15
